Date;Departure place;Arrival place;Departure time;Arrival time;Total time
24.05.92;STR;HAM;14:20;15:25;01:05
24.05.92;HAM;CGN;16:50;17:41;00:51
24.05.92;CGN;FRA;18:38;19:56;01:18
23.05.92;HAM;STR;16:48;18:01;01:13
22.05.92;BCN;STR;14:30;16:14;01:44
22.05.92;STR;DUS;16:40;17:44;01:04
22.05.92;DUS;HAM;18:24;19:19;00:55
21.05.92;MUC;CGN;13:34;14:34;01:00
21.05.92;CGN;MUC;15:20;16:32;01:12
21.05.92;MUC;BCN;18:48;20:52;02:04
20.05.92;FRA;BCN;13:58;15:58;02:00
20.05.92;BCN;MUC;16:47;18:47;02:00
16.05.92;BUD;FRA;05:10;06:54;01:44
16.05.92;FRA;LJU;08:55;10:20;01:25
16.05.92;LJU;FRA;11:15;12:35;01:20
15.05.92;LIN;DUS;05:46;07:07;01:21
15.05.92;DUS;BUD;08:00;09:52;01:52
14.05.92;TXL;LIN;09:35;11:30;01:55
10.05.92;FRA;SOF;12:20;14:24;02:04
10.05.92;SOF;FRA;15:10;17:36;02:26
06.05.92;SZG;MUC;10:50;11:27;00:37
05.05.92;MUC;TLV;08:00;11:50;03:50
05.05.92;TLV;SZG;12:55;17:04;04:09
03.05.92;HAM;LHR;06:45;08:12;01:27
03.05.92;LHR;HAM;09:35;11:25;01:50
02.05.92;HAM;MUC;08:35;09:55;01:20
02.05.92;MUC;HAM;10:30;11:40;01:10
01.05.92;FRA;HAJ;11:20;12:11;00:51
01.05.92;HAJ;FRA;12:45;13:45;01:00
01.05.92;FRA;HAM;17:00;18:00;01:00
26.04.92;CGN;MUC;06:52;07:51;00:59
26.04.92;MUC;SVO;09:15;12:30;03:15
26.04.92;SVO;MUC;13:17;16:35;03:18
25.04.92;MUC;MUC;11:30;11:55;00:25
25.04.92;MUC;CGN;13:30;14:45;01:15
24.04.92;ISL;MUC;03:54;06:40;02:46
24.04.92;MUC;NCE;07:34;08:50;01:16
24.04.92;NCE;MUC;09:29;10:45;01:16
23.04.92;FRA;DUS;06:00;06:45;00:45
23.04.92;DUS;ISL;07:19;10:30;03:11
19.04.92;FRA;VLC;11:35;13:55;02:20
19.04.92;VLC;FRA;14:43;17:13;02:30
18.04.92;MAD;FRA;05:30;08:10;02:40
12.04.92;DUS;MUC;15:25;16:26;01:01
12.04.92;MUC;FRA;17:35;18:34;00:59
11.04.92;DUS;AGP;11:22;14:14;02:52
11.04.92;AGP;DUS;15:31;18:34;03:03
10.04.92;HAM;ARN;12:40;14:11;01:31
10.04.92;ARN;DUS;14:51;16:50;01:59
09.04.92;HAM;VIE;15:56;17:28;01:32
09.04.92;VIE;HAM;18:08;19:45;01:37
25.03.92;CGN;DRS;05:40;06:55;01:15
24.03.92;CGN;TXL;06:38;07:42;01:04
24.03.92;TXL;CGN;09:27;10:38;01:11
23.03.92;TXL;CGN;08:27;09:38;01:11
23.03.92;CGN;MAD;10:23;12:42;02:19
23.03.92;MAD;CGN;13:22;15:40;02:18
22.03.92;TXL;LGW;11:05;13:01;01:56
22.03.92;LGW;TXL;13:45;15:30;01:45
21.03.92;MUC;TXL;06:35;07:55;01:20
21.03.92;TXL;MUC;10:41;11:59;01:18
21.03.92;MUC;TXL;12:32;13:42;01:10
20.03.92;FRA;VCE;08:00;09:10;01:10
20.03.92;VCE;FRA;09:45;11:27;01:42
20.03.92;FRA;MUC;12:45;13:38;00:53
17.03.92;ATH;FRA;03:05;06:15;03:10
17.03.92;FRA;CGN;08:28;09:08;00:40
17.03.92;CGN;FRA;09:42;10:42;01:00
15.03.92;FRA;ATH;18:55;21:50;02:55
12.03.92;HAM;CGN;06:00;06:55;00:55
12.03.92;CGN;MUC;09:20;10:25;01:05
12.03.92;MUC;TXL;12:32;13:47;01:15
11.03.92;HAM;VIE;06:07;07:42;01:35
11.03.92;VIE;TXL;08:20;09:31;01:11
11.03.92;TXL;HAM;10:20;11:15;00:55
10.03.92;MUC;HAM;06:30;08:00;01:30
10.03.92;HAM;LIN;08:34;10:11;01:37
10.03.92;LIN;HAM;11:08;12:52;01:44
09.03.92;HAM;STR;05:35;06:40;01:05
09.03.92;STR;VIE;07:15;08:35;01:20
09.03.92;VIE;MUC;09:02;09:54;00:52
08.03.92;FRA;SXF;07:02;08:22;01:20
08.03.92;SXF;FRA;08:55;10:10;01:15
02.03.92;HAM;DRS;06:15;07:15;01:00
02.03.92;DRS;HAM;07:45;08:55;01:10
02.03.92;HAM;FRA;10:42;11:53;01:11
01.03.92;FRA;HAM;11:20;12:20;01:00
29.02.92;HAM;ARN;07:45;09:20;01:35
29.02.92;ARN;HAM;10:00;11:33;01:33
28.02.92;ARN;HAM;06:57;08:34;01:37
27.02.92;FRA;HAM;06:14;07:12;00:58
27.02.92;HAM;ARN;07:50;09:26;01:36
24.02.92;CGN;FRA;05:57;06:40;00:43
24.02.92;FRA;SOF;08:20;10:35;02:15
24.02.92;SOF;FRA;11:30;14:08;02:38
23.02.92;STR;FRA;09:42;10:30;00:48
23.02.92;FRA;CGN;12:10;12:52;00:42
22.02.92;CDG;MUC;14:01;15:27;01:26
22.02.92;MUC;DUS;16:02;17:12;01:10
22.02.92;DUS;STR;18:43;19:35;00:52
21.02.92;STR;BCN;11:45;13:22;01:37
21.02.92;BCN;DUS;14:18;16:26;02:08
21.02.92;DUS;MUC;17:00;18:10;01:10
21.02.92;MUC;CDG;19:05;20:35;01:30
20.02.92;HAM;FBU;15:33;16:55;01:22
20.02.92;FBU;HAM;17:32;18:45;01:13
20.02.92;HAM;STR;19:25;20:25;01:00
17.02.92;FRA;LYS;07:35;08:50;01:15
17.02.92;LYS;FRA;09:43;11:25;01:42
17.02.92;FRA;NUE;12:15;13:05;00:50
17.02.92;NUE;FRA;13:30;14:25;00:55
27.01.92;HEL;FRA;11:15;13:39;02:24
27.01.92;FRA;SXF;15:39;17:00;01:21
27.01.92;SXF;FRA;17:27;18:35;01:08
26.01.92;HEL;DUS;14:59;17:32;02:33
26.01.92;DUS;HEL;18:12;20:58;02:46
25.01.92;BRE;FRA;13:48;14:54;01:06
25.01.92;FRA;HEL;15:43;18:14;02:31
24.01.92;CGN;MUC;13:37;14:45;01:08
24.01.92;MUC;AMS;15:20;16:55;01:35
24.01.92;AMS;MUC;17:40;20:05;02:25
24.01.92;MUC;BRE;20:40;21:50;01:10
23.01.92;FRA;FCO;15:50;17:50;02:00
23.01.92;FCO;DUS;18:25;20:33;02:08
07.01.92;AMS;FRA;06:09;07:48;01:39
07.01.92;FRA;BIO;08:40;11:05;02:25
07.01.92;BIO;FRA;11:42;13:39;01:57
06.01.92;AMS;FRA;06:08;07:30;01:22
06.01.92;FRA;CGN;08:30;09:16;00:46
06.01.92;CGN;FRA;09:45;10:40;00:55
06.01.92;FRA;AMS;11:58;13:00;01:02
05.01.92;FRA;PRG;08:10;09:15;01:05
05.01.92;PRG;FRA;10:00;11:23;01:23
05.01.92;FRA;AMS;12:20;13:28;01:08
02.01.92;HAM;ARN;07:50;09:22;01:32
02.01.92;ARN;HAM;10:02;11:42;01:40
02.01.92;HAM;CGN;12:20;13:46;01:26
02.01.92;CGN;FRA;14:34;15:43;01:09
01.01.92;CGN;HAM;14:49;15:46;00:57
31.12.91;BRE;FRA;07:19;08:15;00:56
31.12.91;FRA;LIN;11:35;12:48;01:13
31.12.91;LIN;FRA;13:34;14:55;01:21
30.12.91;AMS;FRA;06:08;07:21;01:13
30.12.91;FRA;BRE;08:20;09:16;00:56
29.12.91;FRA;AMS;11:58;13:07;01:09
19.12.91;SVO;FRA;04:35;08:25;03:50
19.12.91;FRA;FBU;09:18;11:37;02:19
19.12.91;FBU;FRA;12:35;15:09;02:34
18.12.91;HAM;TXL;07:05;08:02;00:57
18.12.91;TXL;SVO;08:50;11:22;02:32
17.12.91;DUS;ZRH;06:13;07:16;01:03
17.12.91;ZRH;DUS;08:07;09:27;01:20
17.12.91;DUS;HAM;11:18;12:24;01:06
16.12.91;STR;DUS;05:28;06:23;00:55
16.12.91;DUS;VIE;07:00;08:35;01:35
16.12.91;VIE;DUS;09:10;10:48;01:38
15.12.91;FRA;STR;07:20;08:03;00:43
12.12.91;HAJ;MUC;12:25;13:38;01:13
12.12.91;MUC;FRA;14:35;15:48;01:13
11.12.91;FRA;BCN;14:50;16:54;02:04
11.12.91;BCN;MUC;17:45;19:43;01:58
11.12.91;MUC;HAJ;20:15;21:35;01:20
29.11.91;FRA;SVO;11:51;15:15;03:24
29.11.91;SVO;FRA;16:10;19:32;03:22
27.11.91;FCO;FRA;06:02;08:22;02:20
27.11.91;FRA;LNZ;11:55;12:55;01:00
27.11.91;LNZ;FRA;13:30;14:30;01:00
26.11.91;DUS;MAN;06:30;08:03;01:33
26.11.91;MAN;DUS;08:50;10:15;01:25
26.11.91;DUS;FCO;11:22;13:18;01:56
25.11.91;LIN;DUS;06:42;08:06;01:24
25.11.91;DUS;BUD;08:55;10:45;01:50
25.11.91;BUD;DUS;11:23;13:00;01:37
24.11.91;FRA;FBU;09:10;11:05;01:55
24.11.91;FBU;FRA;11:58;13:40;01:42
06.11.91;HAM;LHR;14:35;16:14;01:39
06.11.91;LHR;HAM;16:50;18:29;01:39
06.11.91;HAM;FRA;19:00;20:13;01:13
05.11.91;DUS;HAM;15:45;16:50;01:05
05.11.91;HAM;DRS;17:28;18:27;00:59
05.11.91;DRS;HAM;19:22;20:30;01:08
04.11.91;MAD;DUS;13:00;15:40;02:40
04.11.91;DUS;MAN;16:35;18:05;01:30
04.11.91;MAN;DUS;18:37;20:02;01:25
03.11.91;FRA;MAD;19:40;22:35;02:55
31.10.91;CGN;LEJ;05:27;06:30;01:03
31.10.91;LEJ;STR;07:06;08:09;01:03
31.10.91;STR;LEJ;10:10;11:05;00:55
31.10.91;LEJ;CGN;11:32;12:35;01:03
30.10.91;FRA;LYS;07:33;08:54;01:21
30.10.91;LYS;FRA;09:38;11:22;01:44
30.10.91;FRA;CGN;12:12;12:58;00:46
24.10.91;AMS;FRA;06:10;07:22;01:12
24.10.91;FRA;NAP;08:48;10:49;02:01
24.10.91;NAP;FRA;11:54;14:08;02:14
23.10.91;FRA;TRN;07:00;08:12;01:12
23.10.91;TRN;FRA;09:10;10:26;01:16
23.10.91;FRA;AMS;12:00;12:59;00:59
18.10.91;SVO;FRA;04:15;07:52;03:37
17.10.91;HAM;STR;05:35;06:50;01:15
17.10.91;STR;SVO;07:20;10:34;03:14
16.10.91;MAD;FRA;06:28;09:35;03:07
16.10.91;FRA;TXL;10:10;11:24;01:14
14.10.91;FRA;HAM;14:14;15:16;01:02
14.10.91;HAM;FRA;15:48;17:03;01:15
14.10.91;FRA;MAD;19:18;22:02;02:44
26.09.91;STR;HAM;05:40;06:59;01:19
25.09.91;HAM;STR;04:38;05:50;01:12
25.09.91;STR;ISL;06:27;09:21;02:54
25.09.91;ISL;STR;09:58;12:51;02:53
24.09.91;MAD;FRA;05:29;08:05;02:36
24.09.91;FRA;HAM;10:10;11:19;01:09
23.09.91;TXL;CGN;05:15;06:29;01:14
23.09.91;CGN;TXL;07:43;08:41;00:58
23.09.91;TXL;MAD;09:17;12:14;02:57
22.09.91;FRA;TUN;07:12;09:31;02:19
22.09.91;TUN;FRA;10:29;13:03;02:34
07.09.91;FCO;FRA;05:03;07:10;02:07
07.09.91;FRA;DUB;08:00;09:57;01:57
07.09.91;DUB;FRA;10:54;12:50;01:56
05.09.91;FRA;GVA;15:19;16:29;01:10
05.09.91;GVA;MUC;16:59;18:10;01:11
05.09.91;MUC;FCO;18:58;20:25;01:27
04.09.91;FRA;BCN;13:49;15:59;02:10
04.09.91;BCN;MUC;16:48;18:38;01:50
04.09.91;MUC;HAJ;19:41;20:43;01:02
31.08.91;MUC;BRU;04:55;06:15;01:20
31.08.91;BRU;MUC;06:55;07:12;00:17
30.08.91;MUC;AMS;05:00;06:35;01:35
30.08.91;AMS;MUC;07:05;08:30;01:25
29.08.91;MUC;NCE;07:35;09:00;01:25
29.08.91;NCE;MUC;09:50;11:10;01:20
28.08.91;CDG;MUC;05:20;06:50;01:30
28.08.91;DUS;MAN;05:25;06:59;01:34
28.08.91;MAN;DUS;08:50;10:10;01:20
28.08.91;DUS;CDG;10:30;11:47;01:17
27.08.91;STR;DUS;05:30;06:30;01:00
27.08.91;DUS;LIS;07:00;10:08;03:08
27.08.91;LIS;DUS;10:55;13:50;02:55
26.08.91;FRA;STR;06:15;06:57;00:42
26.08.91;STR;DUS;09:20;10:12;00:52
26.08.91;DUS;STR;13:10;14:10;01:00
23.08.91;FRA;VLC;11:45;14:12;02:27
23.08.91;VLC;FRA;14:55;17:23;02:28
22.08.91;LHR;CGN;13:40;14:50;01:10
22.08.91;CGN;MUC;15:25;16:25;01:00
22.08.91;MUC;DUS;17:05;18:15;01:10
21.08.91;STR;HAM;13:43;14:55;01:12
21.08.91;HAM;CGN;15:27;16:25;00:58
21.08.91;CGN;HAM;17:05;18:04;00:59
21.08.91;HAM;LHR;19:10;20:40;01:30
20.08.91;FRA;DRS;11:20;12:30;01:10
20.08.91;DRS;STR;15:55;17:00;01:05
20.08.91;STR;LEJ;17:40;18:35;00:55
20.08.91;LEJ;STR;19:15;20:05;00:50
16.08.91;FMO;FRA;05:00;06:04;01:04
16.08.91;FRA;OPO;07:30;10:07;02:37
16.08.91;OPO;FRA;10:55;13:43;02:48
15.08.91;FRA;FMO;23:29;00:11;00:42
14.08.91;FRA;FMO;19:35;20:25;00:50
14.08.91;FMO;FRA;21:28;22:10;00:42
11.08.91;FRA;TXL;13:09;14:09;01:00
11.08.91;TXL;FRA;14:56;16:01;01:05
11.08.91;FRA;TXL;17:10;18:12;01:02
11.08.91;TXL;FRA;18:53;19:53;01:00
31.07.91;FRA;TXL;09:23;10:20;00:57
31.07.91;TXL;FRA;10:58;12:05;01:07
28.07.91;GVA;FRA;05:04;06:25;01:21
28.07.91;FRA;OPO;07:40;10:16;02:36
28.07.91;OPO;FRA;11:00;13:53;02:53
27.07.91;HAM;STR;05:47;06:54;01:07
27.07.91;STR;FRA;08:47;09:33;00:46
26.07.91;LHR;HAM;05:55;07:28;01:33
25.07.91;FRA;HAJ;05:53;06:40;00:47
25.07.91;HAJ;MUC;07:33;08:35;01:02
25.07.91;MUC;LHR;10:55;12:54;01:59
20.07.91;MUC;TXL;06:35;07:50;01:15
20.07.91;TXL;MUC;12:40;14:00;01:20
19.07.91;CGN;MUC;05:20;06:27;01:07
19.07.91;MUC;VCE;07:02;07:35;00:33
19.07.91;VCE;FRA;08:45;10:27;01:42
18.07.91;CGN;TXL;04:40;05:40;01:00
18.07.91;TXL;CGN;09:32;10:40;01:08
17.07.91;CGN;DRS;04:50;06:00;01:10
17.07.91;DRS;CGN;06:40;07:55;01:15
17.07.91;CGN;TXL;08:30;09:37;01:07
17.07.91;TXL;CGN;11:07;12:10;01:03
16.07.91;FRA;BRE;07:12;08:06;00:54
16.07.91;BRE;FRA;08:43;09:42;00:59
16.07.91;TXL;CGN;13:05;14:21;01:16
14.07.91;DUS;BUD;07:55;09:47;01:52
14.07.91;BUD;DUS;10:20;12:02;01:42
10.07.91;SVO;FRA;03:12;06:52;03:40
10.07.91;FRA;HAM;08:03;09:15;01:12
10.07.91;HAM;FRA;09:45;11:00;01:15
09.07.91;STR;HAM;05:37;06:56;01:19
09.07.91;HAM;SVO;07:25;10:20;02:55
08.07.91;HAM;STR;04:39;05:47;01:08
08.07.91;STR;ISL;06:30;09:23;02:53
08.07.91;ISL;STR;10:08;12:50;02:42
07.07.91;HAM;VIE;05:00;06:30;01:30
07.07.91;VIE;TXL;07:20;08:35;01:15
07.07.91;TXL;HAM;09:10;10:00;00:50
06.07.91;FRA;TUN;07:18;09:51;02:33
06.07.91;TUN;FRA;10:30;13:05;02:35
17.06.91;FRA;CGN;07:32;08:15;00:43
17.06.91;CGN;FRA;08:53;09:42;00:49
17.06.91;FRA;MUC;11:42;12:43;01:01
17.06.91;MUC;FRA;13:25;14:36;01:11
15.06.91;FRA;CAS;07:29;11:07;03:38
15.06.91;CAS;FRA;12:19;15:39;03:20
09.06.91;TXL;FRA;06:19;07:15;00:56
09.06.91;FRA;SVO;08:46;11:56;03:10
09.06.91;SVO;FRA;12:45;16:20;03:35
08.06.91;TXL;ISL;09:08;12:03;02:55
08.06.91;ISL;TXL;12:50;15:43;02:53
07.06.91;TXL;MUC;16:03;17:29;01:26
07.06.91;MUC;TXL;18:00;19:21;01:21
06.06.91;TXL;NUE;13:10;14:14;01:04
06.06.91;NUE;TXL;15:15;16:29;01:14
06.06.91;TXL;CDG;17:50;19:24;01:34
06.06.91;CDG;TXL;20:02;21:32;01:30
05.06.91;TXL;NUE;12:48;13:50;01:02
05.06.91;NUE;TXL;14:43;15:49;01:06
04.06.91;TXL;ATH;09:18;12:23;03:05
04.06.91;ATH;TXL;12:50;15:48;02:58
01.06.91;HAM;STR;05:44;06:50;01:06
01.06.91;STR;FRA;08:45;09:28;00:43
01.06.91;CGN;HAM;10:58;11:55;00:57
31.05.91;CGN;MUC;06:18;07:17;00:59
31.05.91;MUC;CGN;08:58;10:08;01:10
30.05.91;MUC;AMS;04:57;06:16;01:19
30.05.91;AMS;MUC;07:17;08:37;01:20
29.05.91;MUC;DUS;04:38;05:50;01:12
29.05.91;DUS;MUC;06:30;07:42;01:12
28.05.91;FRA;NAP;07:55;09:53;01:58
28.05.91;NAP;FRA;10:45;13:02;02:17
23.05.91;STR;HAJ;13:30;14:36;01:06
23.05.91;HAJ;STR;15:03;15:58;00:55
23.05.91;STR;FRA;16:40;17:28;00:48
22.05.91;HAM;STR;04:40;05:55;01:15
22.05.91;STR;HAJ;07:23;08:25;01:02
22.05.91;HAJ;STR;08:54;09:50;00:56
21.05.91;DUS;ZRH;06:00;07:15;01:15
21.05.91;ZRH;MUC;07:45;08:35;00:50
21.05.91;MUC;HAM;10:30;11:50;01:20
16.05.91;TXL;NUE;04:35;05:44;01:09
16.05.91;NUE;TXL;06:35;07:40;01:05
14.05.91;TXL;VIE;16:40;18:02;01:22
14.05.91;VIE;TXL;18:25;19:37;01:12
13.05.91;TXL;VIE;16:50;18:00;01:10
13.05.91;VIE;TXL;18:25;19:40;01:15
12.05.91;TXL;CDG;15:50;17:20;01:30
12.05.91;CDG;TXL;18:25;20:03;01:38
10.05.91;GOT;FRA;10:47;12:37;01:50
10.05.91;FRA;LYS;15:13;16:38;01:25
10.05.91;LYS;FRA;17:04;18:32;01:28
09.05.91;FRA;DUS;17:04;17:57;00:53
09.05.91;DUS;GOT;18:26;19:55;01:29
17.04.91;HAM;FRA;14:50;15:46;00:56
16.04.91;STR;DUS;14:35;15:35;01:00
16.04.91;DUS;BHX;16:21;17:43;01:22
16.04.91;BHX;DUS;18:20;19:44;01:24
15.04.91;HAM;FBU;14:35;16:02;01:27
15.04.91;FBU;HAM;16:35;17:52;01:17
15.04.91;HAM;STR;18:30;19:33;01:03
14.04.91;FRA;HEL;14:45;17:20;02:35
14.04.91;HEL;HAM;18:02;19:52;01:50
07.04.91;HAM;DUS;11:40;12:33;00:53
07.04.91;DUS;MUC;13:44;14:45;01:01
07.04.91;MUC;DUS;15:30;16:42;01:12
07.04.91;DUS;FRA;17:20;18:34;01:14
06.04.91;DUS;AGP;08:50;11:43;02:53
06.04.91;AGP;DUS;12:50;15:51;03:01
06.04.91;DUS;HAM;16:28;17:20;00:52
05.04.91;MUC;VIE;05:13;06:11;00:58
05.04.91;VIE;STR;07:00;08:04;01:04
05.04.91;STR;MAD;09:32;11:56;02:24
05.04.91;MAD;DUS;13:28;16:04;02:36
04.04.91;MUC;CGN;09:10;10:15;01:05
04.04.91;CGN;MUC;12:17;13:14;00:57
03.04.91;FRA;BHX;14:40;16:14;01:34
03.04.91;BHX;FRA;16:58;18:45;01:47
01.04.91;FRA;TIP;10:55;14:00;03:05
01.04.91;TIP;FRA;15:00;18:20;03:20
31.03.91;DUS;MUC;09:35;10:40;01:05
30.03.91;FRA;DUB;09:15;11:07;01:52
30.03.91;DUB;FRA;11:55;14:04;02:09
28.03.91;FRA;HAJ;07:00;07:50;00:50
28.03.91;HAJ;MUC;08:17;09:15;00:58
28.03.91;MUC;HAJ;09:58;11:10;01:12
24.03.91;FRA;GOT;09:05;10:45;01:40
24.03.91;GOT;FRA;11:48;13:38;01:50
22.03.91;LHR;HAM;15:05;16:34;01:29
21.03.91;DUS;HAM;06:18;07:15;00:57
21.03.91;HAM;LHR;08:14;10:01;01:47
21.03.91;LHR;HAM;10:42;12:02;01:20
21.03.91;HAM;LHR;12:40;14:21;01:41
15.03.91;MUC;DRS;11:23;12:23;01:00
15.03.91;DRS;MUC;13:28;14:28;01:00
15.03.91;FRA;DRS;15:33;16:39;01:06
15.03.91;DRS;FRA;17:16;18:21;01:05
14.03.91;MAD;MUC;17:42;20:18;02:36
13.03.91;FRA;OTP;12:50;15:16;02:26
13.03.91;OTP;FRA;16:02;18:35;02:33
13.03.91;FRA;MAD;19:33;22:10;02:37
12.03.91;SVO;FRA;04:02;08:18;04:16
11.03.91;LIN;DUS;07:00;08:22;01:22
11.03.91;DUS;SVO;10:06;13:34;03:28
06.03.91;ZRH;FRA;06:02;07:04;01:02
06.03.91;FRA;BLQ;09:41;11:04;01:23
06.03.91;BLQ;PSA;11:41;12:19;00:38
06.03.91;PSA;FRA;12:59;14:47;01:48
05.03.91;FCO;FRA;05:59;08:26;02:27
05.03.91;FRA;HAM;10:10;11:11;01:01
05.03.91;HAM;ZRH;11:40;13:10;01:30
03.03.91;SVO;FRA;11:50;15:18;03:28
03.03.91;FRA;GVA;16:19;17:34;01:15
03.03.91;GVA;MUC;18:10;19:15;01:05
03.03.91;MUC;FCO;19:54;21:24;01:30
02.03.91;FRA;SVO;15:40;18:58;03:18
01.03.91;FRA;HEL;15:50;18:18;02:28
01.03.91;HEL;HAM;18:55;20:54;01:59
27.02.91;DUS;STR;09:35;10:25;00:50
26.02.91;FRA;DUS;18:15;19:00;00:45
23.02.91;FRA;HER;12:10;15:30;03:20
23.02.91;HER;FRA;16:00;19:35;03:35
22.02.91;SVO;FRA;13:29;17:01;03:32
22.02.91;FRA;BRE;19:10;20:07;00:57
21.02.91;FRA;SVO;16:15;19:34;03:19
20.02.91;HAM;FBU;15:33;16:50;01:17
20.02.91;FBU;HAM;17:25;18:59;01:34
19.02.91;FRA;HEL;12:00;14:48;02:48
19.02.91;HEL;HAM;15:15;17:17;02:02
14.02.91;FRA;SOF;12:50;15:00;02:10
14.02.91;SOF;FRA;16:15;18:48;02:33
11.02.91;DUS;CDG;06:46;07:54;01:08
11.02.91;CDG;MUC;08:32;10:00;01:28
10.02.91;DUS;HAM;07:02;07:58;00:56
10.02.91;HAM;DUS;12:23;13:18;00:55
09.02.91;MUC;DUS;12:42;13:55;01:13
08.02.91;DUS;CPH;16:40;18:05;01:25
08.02.91;CPH;MUC;19:05;21:02;01:57
28.01.91;BCN;FRA;06:27;08:36;02:09
27.01.91;DUS;WAW;07:10;08:56;01:46
27.01.91;WAW;DUS;09:39;11:33;01:54
27.01.91;DUS;BCN;12:18;14:25;02:07
26.01.91;HAM;DUS;08:32;09:16;00:44
25.01.91;FRA;BRE;07:08;08:02;00:54
25.01.91;BRE;LHR;09:20;10:31;01:11
25.01.91;LHR;STR;11:05;12:40;01:35
25.01.91;STR;HAM;13:08;14:16;01:08
22.01.91;FRA;LEJ;11:46;12:41;00:55
22.01.91;LEJ;DUS;14:05;15:19;01:14
22.01.91;DUS;LEJ;16:01;17:22;01:21
22.01.91;LEJ;FRA;17:55;19:10;01:15
21.01.91;STR;CGN;05:45;06:37;00:52
21.01.91;CGN;STR;07:10;08:11;01:01
21.01.91;STR;HAJ;08:25;09:26;01:01
21.01.91;HAJ;STR;09:54;10:53;00:59
21.01.91;STR;HAM;11:38;12:52;01:14
20.01.91;FRA;BRE;07:10;08:05;00:55
20.01.91;BRE;LHR;08:35;09:53;01:18
20.01.91;LHR;STR;10:39;12:17;01:38
11.01.91;FCO;FRA;06:00;08:18;02:18
11.01.91;FRA;PMI;09:00;11:19;02:19
11.01.91;PMI;FRA;12:12;14:51;02:39
09.01.91;FRA;GVA;16:40;17:46;01:06
09.01.91;GVA;MUC;18:15;19:32;01:17
09.01.91;MUC;FCO;20:08;21:25;01:17
08.01.91;CGN;TXL;14:35;15:35;01:00
08.01.91;TXL;CGN;16:40;17:52;01:12
08.01.91;CGN;TXL;18:38;19:37;00:59
08.01.91;TXL;CGN;20:07;21:13;01:06
07.01.91;ESB;MUC;12:13;15:27;03:14
07.01.91;MUC;DUS;16:14;17:32;01:18
07.01.91;DUS;ZRH;17:50;19:06;01:16
07.01.91;ZRH;DUS;19:35;20:50;01:15
06.01.91;MUC;ESB;18:50;21:40;02:50
26.12.90;TXL;CGN;07:40;08:48;01:08
25.12.90;TXL;CGN;10:40;11:43;01:03
25.12.90;CGN;TXL;12:35;13:30;00:55
25.12.90;TXL;CGN;14:35;15:35;01:00
25.12.90;CGN;TXL;16:35;17:25;00:50
23.12.90;TXL;MUC;13:40;15:23;01:43
23.12.90;MUC;TXL;15:50;17:14;01:24
23.12.90;TXL;NUE;17:40;18:53;01:13
23.12.90;NUE;TXL;19:15;20:14;00:59
18.12.90;ZRH;FRA;06:05;07:28;01:23
18.12.90;FRA;GVA;08:15;09:37;01:22
18.12.90;GVA;FRA;10:00;11:49;01:49
17.12.90;FCO;FRA;05:55;08:10;02:15
17.12.90;FRA;HAM;10:13;11:16;01:03
17.12.90;HAM;ZRH;11:53;13:22;01:29
15.12.90;HAM;MUC;12:30;13:48;01:18
15.12.90;MUC;CGN;15:32;16:43;01:11
15.12.90;CGN;MUC;17:10;18:15;01:05
15.12.90;MUC;FCO;19:48;21:16;01:28
14.12.90;FRA;HEL;15:51;18:55;03:04
14.12.90;HEL;HAM;19:20;21:05;01:45
12.12.90;HAJ;MUC;12:45;14:21;01:36
12.12.90;MUC;HAM;15:10;16:44;01:34
12.12.90;HAM;NUE;17:15;18:24;01:09
12.12.90;NUE;FRA;19:35;20:22;00:47
11.12.90;FRA;HAJ;07:05;08:03;00:58
11.12.90;HAJ;MUC;09:06;10:17;01:11
11.12.90;MUC;HAJ;11:00;12:09;01:09
08.12.90;ISL;MUC;05:00;07:37;02:37
08.12.90;MUC;VCE;08:15;09:08;00:53
08.12.90;VCE;FRA;09:52;11:23;01:31
06.12.90;HAM;MUC;12:43;13:57;01:14
06.12.90;MUC;CGN;15:35;17:02;01:27
06.12.90;CGN;MUC;17:34;18:46;01:12
06.12.90;MUC;ISL;19:20;22:03;02:43
05.12.90;HAM;CGN;13:37;14:36;00:59
05.12.90;CGN;MUC;15:14;16:17;01:03
05.12.90;MUC;VIE;17:05;18:13;01:08
05.12.90;VIE;STR;18:45;19:50;01:05
05.12.90;STR;HAM;20:20;21:35;01:15
04.12.90;HAM;ZRH;17:59;19:10;01:11
04.12.90;ZRH;HAM;19:48;21:30;01:42
30.11.90;STR;MAD;09:53;11:53;02:00
30.11.90;MAD;STR;12:30;15:05;02:35
30.11.90;STR;DUS;15:35;16:44;01:09
29.11.90;HAM;DUS;06:29;07:15;00:46
29.11.90;DUS;STR;07:45;08:45;01:00
28.11.90;STR;CGN;06:05;06:46;00:41
28.11.90;CGN;STR;07:10;08:04;00:54
28.11.90;STR;HAJ;08:30;09:30;01:00
28.11.90;HAJ;STR;09:51;10:47;00:56
28.11.90;STR;HAM;11:45;12:50;01:05
27.11.90;TXL;LGW;06:25;08:09;01:44
27.11.90;LGW;FRA;09:53;10:56;01:03
04.11.90;MUC;DUS;06:10;07:18;01:08
04.11.90;DUS;LIS;07:58;10:42;02:44
04.11.90;LIS;DUS;11:35;14:36;03:01
03.11.90;HAM;STR;05:36;06:45;01:09
03.11.90;STR;VIE;07:23;08:35;01:12
